Name,Sweep (T1),,,Name,Sweep (T2),,,
108943661.971831,-99.453483581543,,,108943661.971831,-111.546699523926,,,
111126760.56338,-100.871063232422,,,111126760.56338,-110.010223388672,,,
113309859.15493,-98.039794921875,,,113309859.15493,-110.646110534668,,,
115492957.746479,-99.294303894043,,,115492957.746479,-111.628761291504,,,
117676056.338028,-102.239456176758,,,117676056.338028,-109.012756347656,,,
119859154.929577,-103.719337463379,,,119859154.929577,-109.915596008301,,,
122042253.521127,-98.8386840820313,,,122042253.521127,-109.61646270752,,,
124225352.112676,-103.127670288086,,,124225352.112676,-111.130294799805,,,
126408450.704225,-102.371597290039,,,126408450.704225,-110.94457244873,,,
128591549.295775,-102.25838470459,,,128591549.295775,-111.311210632324,,,
130774647.887324,-102.329299926758,,,130774647.887324,-110.752372741699,,,
132957746.478873,-98.5286560058594,,,132957746.478873,-109.712364196777,,,
135140845.070423,-100.755104064941,,,135140845.070423,-108.007606506348,,,
137323943.661972,-98.0970840454102,,,137323943.661972,-107.558029174805,,,
139507042.253521,-101.013916015625,,,139507042.253521,-108.627937316895,,,
141690140.84507,-100.83561706543,,,141690140.84507,-108.259796142578,,,
143873239.43662,-103.119758605957,,,143873239.43662,-110.965553283691,,,
146056338.028169,-100.973594665527,,,146056338.028169,-109.865936279297,,,
148239436.619718,-101.279541015625,,,148239436.619718,-111.385292053223,,,
150422535.211268,-99.4812698364258,,,150422535.211268,-108.626770019531,,,
152605633.802817,-99.5627212524414,,,152605633.802817,-107.242736816406,,,
154788732.394366,-92.7606430053711,,,154788732.394366,-104.438056945801,,,
156971830.985915,-96.2653427124023,,,156971830.985915,-105.035545349121,,,
159154929.577465,-101.040489196777,,,159154929.577465,-108.625350952148,,,
161338028.169014,-102.615165710449,,,161338028.169014,-109.472999572754,,,
163521126.760563,-102.87767791748,,,163521126.760563,-109.778076171875,,,
165704225.352113,-100.073341369629,,,165704225.352113,-109.628005981445,,,
167887323.943662,-98.4976959228516,,,167887323.943662,-106.494163513184,,,
170070422.535211,-91.4415588378906,,,170070422.535211,-101.428642272949,,,
172253521.126761,-84.6901321411133,,,172253521.126761,-96.640251159668,,,
174436619.71831,-80.301025390625,,,174436619.71831,-92.2743530273438,,,
176619718.309859,-81.4517669677734,,,176619718.309859,-91.8437957763672,,,
178802816.901408,-84.8496932983398,,,178802816.901408,-94.6044692993164,,,
180985915.492958,-84.6420059204102,,,180985915.492958,-96.7203903198242,,,
183169014.084507,-81.9458541870117,,,183169014.084507,-96.1534271240234,,,
185352112.676056,-81.1088180541992,,,185352112.676056,-93.7817001342773,,,
187535211.267606,-85.4805603027344,,,187535211.267606,-95.4973068237305,,,
189718309.859155,-80.1512603759766,,,189718309.859155,-90.434928894043,,,
191901408.450704,-82.1133880615234,,,191901408.450704,-92.3334579467773,,,
194084507.042254,-81.4955139160156,,,194084507.042254,-95.216194152832,,,
196267605.633803,-91.1440811157227,,,196267605.633803,-100.629508972168,,,
198450704.225352,-91.3469161987305,,,198450704.225352,-103.519111633301,,,
200633802.816901,-95.3370666503906,,,200633802.816901,-105.063186645508,,,
202816901.408451,-94.7173385620117,,,202816901.408451,-104.171485900879,,,
205000000,-92.9788360595703,,,205000000,-99.9496307373047,,,
207183098.591549,-90.1239624023438,,,207183098.591549,-99.1385040283203,,,
209366197.183099,-83.6267547607422,,,209366197.183099,-94.5010223388672,,,
211549295.774648,-85.7577514648438,,,211549295.774648,-94.8368682861328,,,
213732394.366197,-88.6997375488281,,,213732394.366197,-95.9057540893555,,,
215915492.957747,-89.8728790283203,,,215915492.957747,-98.6185531616211,,,
218098591.549296,-85.4097900390625,,,218098591.549296,-97.4755096435547,,,
220281690.140845,-89.1592788696289,,,220281690.140845,-99.413200378418,,,
222464788.732394,-87.2024993896484,,,222464788.732394,-98.7040100097656,,,
224647887.323944,-85.0934448242188,,,224647887.323944,-95.4290161132813,,,
226830985.915493,-82.0279235839844,,,226830985.915493,-93.476203918457,,,
229014084.507042,-82.0160140991211,,,229014084.507042,-92.7126541137695,,,
231197183.098592,-81.1015090942383,,,231197183.098592,-94.115119934082,,,
233380281.690141,-85.5571517944336,,,233380281.690141,-93.6301498413086,,,
235563380.28169,-88.9342803955078,,,235563380.28169,-96.7335357666016,,,
237746478.873239,-85.7922897338867,,,237746478.873239,-94.2454071044922,,,
239929577.464789,-83.4169387817383,,,239929577.464789,-96.4610824584961,,,
242112676.056338,-82.4405059814453,,,242112676.056338,-92.8913345336914,,,
244295774.647887,-80.3587341308594,,,244295774.647887,-92.0436553955078,,,
246478873.239437,-79.1602020263672,,,246478873.239437,-89.5766983032227,,,
248661971.830986,-83.4615478515625,,,248661971.830986,-90.5095291137695,,,
250845070.422535,-79.1318206787109,,,250845070.422535,-90.3151473999023,,,
253028169.014085,-81.4371032714844,,,253028169.014085,-91.3660430908203,,,
255211267.605634,-82.1790237426758,,,255211267.605634,-90.8343963623047,,,
257394366.197183,-80.2069702148438,,,257394366.197183,-91.9659957885742,,,
259577464.788732,-80.9650192260742,,,259577464.788732,-90.3536987304688,,,
261760563.380282,-76.7767333984375,,,261760563.380282,-86.9506759643555,,,
263943661.971831,-75.9790420532227,,,263943661.971831,-87.1798706054688,,,
266126760.56338,-71.3025817871094,,,266126760.56338,-83.7233810424805,,,
268309859.15493,-77.9001312255859,,,268309859.15493,-88.0840835571289,,,
270492957.746479,-79.8682022094727,,,270492957.746479,-89.7535171508789,,,
272676056.338028,-82.2096252441406,,,272676056.338028,-92.4180068969727,,,
274859154.929577,-85.0063247680664,,,274859154.929577,-95.3438110351563,,,
277042253.521127,-87.5281295776367,,,277042253.521127,-95.2140884399414,,,
279225352.112676,-84.8388900756836,,,279225352.112676,-94.6766662597656,,,
281408450.704225,-88.2554626464844,,,281408450.704225,-95.6297454833984,,,
283591549.295775,-82.8127593994141,,,283591549.295775,-94.4366989135742,,,
285774647.887324,-81.6872482299805,,,285774647.887324,-93.0031661987305,,,
287957746.478873,-80.6424255371094,,,287957746.478873,-93.3689193725586,,,
290140845.070423,-83.5793914794922,,,290140845.070423,-92.0462417602539,,,
292323943.661972,-81.4705276489258,,,292323943.661972,-90.1478805541992,,,
294507042.253521,-79.1685104370117,,,294507042.253521,-89.7796859741211,,,
296690140.84507,-77.741813659668,,,296690140.84507,-88.5921478271484,,,
298873239.43662,-80.1996231079102,,,298873239.43662,-88.4772720336914,,,
301056338.028169,-80.6555404663086,,,301056338.028169,-88.8459091186523,,,
303239436.619718,-78.7295074462891,,,303239436.619718,-88.4060516357422,,,
305422535.211268,-78.7017974853516,,,305422535.211268,-88.775016784668,,,
307605633.802817,-78.852912902832,,,307605633.802817,-88.4736709594727,,,
309788732.394366,-81.0946807861328,,,309788732.394366,-90.860954284668,,,
311971830.985916,-85.5071258544922,,,311971830.985916,-91.8837661743164,,,
314154929.577465,-83.9455108642578,,,314154929.577465,-92.8676147460938,,,
316338028.169014,-83.4196319580078,,,316338028.169014,-93.2591400146484,,,
318521126.760563,-81.958366394043,,,318521126.760563,-91.80859375,,,
320704225.352113,-81.4462890625,,,320704225.352113,-92.0483856201172,,,
322887323.943662,-81.1368408203125,,,322887323.943662,-91.9260559082031,,,
325070422.535211,-82.1006622314453,,,325070422.535211,-91.1412200927734,,,
327253521.126761,-82.4497680664063,,,327253521.126761,-92.6064910888672,,,
329436619.71831,-81.8096008300781,,,329436619.71831,-93.3855285644531,,,
331619718.309859,-81.6426162719727,,,331619718.309859,-94.4897689819336,,,
333802816.901408,-88.3873443603516,,,333802816.901408,-94.2613754272461,,,
335985915.492958,-88.2632369995117,,,335985915.492958,-96.2391891479492,,,
338169014.084507,-85.4266815185547,,,338169014.084507,-92.6865539550781,,,
340352112.676056,-82.4304733276367,,,340352112.676056,-93.467041015625,,,
342535211.267606,-84.706672668457,,,342535211.267606,-92.9407806396484,,,
344718309.859155,-84.9334335327148,,,344718309.859155,-93.3650817871094,,,
346901408.450704,-83.7676467895508,,,346901408.450704,-93.7793884277344,,,
349084507.042254,-85.6596527099609,,,349084507.042254,-93.0192108154297,,,
351267605.633803,-87.7122344970703,,,351267605.633803,-97.1118240356445,,,
353450704.225352,-90.2676696777344,,,353450704.225352,-98.0818939208984,,,
355633802.816901,-88.9087524414063,,,355633802.816901,-97.9682006835938,,,
357816901.408451,-89.7294540405273,,,357816901.408451,-98.414665222168,,,
360000000,-87.8038940429688,,,360000000,-98.2074432373047,,,
362183098.591549,-87.2981185913086,,,362183098.591549,-95.9011001586914,,,
364366197.183099,-84.5873031616211,,,364366197.183099,-95.7172546386719,,,
366549295.774648,-84.2237091064453,,,366549295.774648,-96.1224594116211,,,
368732394.366197,-84.3060607910156,,,368732394.366197,-96.7519302368164,,,
370915492.957747,-88.7999267578125,,,370915492.957747,-98.3615493774414,,,
373098591.549296,-91.8854217529297,,,373098591.549296,-99.0915298461914,,,
375281690.140845,-90.5500030517578,,,375281690.140845,-98.8485946655273,,,
377464788.732394,-87.8468551635742,,,377464788.732394,-97.949577331543,,,
379647887.323944,-90.4790344238281,,,379647887.323944,-97.3101654052734,,,
381830985.915493,-88.3818511962891,,,381830985.915493,-97.1886825561523,,,
384014084.507042,-90.0796051025391,,,384014084.507042,-96.6625595092773,,,
386197183.098592,-85.6474304199219,,,386197183.098592,-97.7445602416992,,,
388380281.690141,-91.0720672607422,,,388380281.690141,-97.9057846069336,,,
390563380.28169,-89.9188690185547,,,390563380.28169,-98.2636337280273,,,
392746478.873239,-92.4454040527344,,,392746478.873239,-100.15576171875,,,
394929577.464789,-90.0557250976563,,,394929577.464789,-100.108665466309,,,
397112676.056338,-93.3375625610352,,,397112676.056338,-99.9065933227539,,,
399295774.647887,-93.4525527954102,,,399295774.647887,-100.986862182617,,,
401478873.239437,-92.7781066894531,,,401478873.239437,-100.692306518555,,,
403661971.830986,-92.4818725585938,,,403661971.830986,-99.920051574707,,,
405845070.422535,-95.2238540649414,,,405845070.422535,-101.234306335449,,,
408028169.014085,-93.6747741699219,,,408028169.014085,-101.391632080078,,,
410211267.605634,-95.6433029174805,,,410211267.605634,-102.908088684082,,,
412394366.197183,-96.1083602905273,,,412394366.197183,-102.599914550781,,,
414577464.788732,-92.7844848632813,,,414577464.788732,-102.28630065918,,,
416760563.380282,-94.2870712280273,,,416760563.380282,-101.868782043457,,,
418943661.971831,-93.9717178344727,,,418943661.971831,-101.2734375,,,
421126760.56338,-94.7702941894531,,,421126760.56338,-100.97639465332,,,
423309859.15493,-92.6378402709961,,,423309859.15493,-100.453155517578,,,
425492957.746479,-93.2224349975586,,,425492957.746479,-100.135345458984,,,
427676056.338028,-94.7447204589844,,,427676056.338028,-100.791618347168,,,
429859154.929577,-92.6562042236328,,,429859154.929577,-101.021461486816,,,
432042253.521127,-92.1016464233398,,,432042253.521127,-100.84398651123,,,
434225352.112676,-93.8392639160156,,,434225352.112676,-100.373687744141,,,
436408450.704225,-92.9847259521484,,,436408450.704225,-99.4948654174805,,,
438591549.295775,-90.2126846313477,,,438591549.295775,-98.648811340332,,,
440774647.887324,-90.1800384521484,,,440774647.887324,-97.5978088378906,,,
442957746.478873,-78.2422332763672,,,442957746.478873,-97.6233139038086,,,
445140845.070423,-89.7222747802734,,,445140845.070423,-97.3330764770508,,,
447323943.661972,-90.0155487060547,,,447323943.661972,-98.9342803955078,,,
449507042.253521,-90.3484878540039,,,449507042.253521,-98.3805847167969,,,
451690140.84507,-91.0954666137695,,,451690140.84507,-99.5000915527344,,,
453873239.43662,-89.145378112793,,,453873239.43662,-99.0702438354492,,,
456056338.028169,-89.1259460449219,,,456056338.028169,-98.3388900756836,,,
458239436.619718,-88.9629364013672,,,458239436.619718,-97.3404388427734,,,
460422535.211268,-85.8464279174805,,,460422535.211268,-95.7378234863281,,,
462605633.802817,-86.0251846313477,,,462605633.802817,-97.5263366699219,,,
464788732.394366,-90.4170837402344,,,464788732.394366,-98.0240325927734,,,
466971830.985916,-89.510856628418,,,466971830.985916,-96.6782150268555,,,
469154929.577465,-84.5545120239258,,,469154929.577465,-96.6921310424805,,,
471338028.169014,-86.150390625,,,471338028.169014,-96.9999313354492,,,
473521126.760563,-85.8846435546875,,,473521126.760563,-96.4375915527344,,,
475704225.352113,-90.4291152954102,,,475704225.352113,-98.5615463256836,,,
477887323.943662,-90.6284866333008,,,477887323.943662,-99.0413360595703,,,
480070422.535211,-91.1616058349609,,,480070422.535211,-98.6947937011719,,,
482253521.126761,-91.4290924072266,,,482253521.126761,-99.7812805175781,,,
484436619.71831,-91.8502883911133,,,484436619.71831,-99.1003112792969,,,
486619718.309859,-94.1134796142578,,,486619718.309859,-100.176483154297,,,
488802816.901408,-90.1220703125,,,488802816.901408,-99.2912902832031,,,
490985915.492958,-91.5668792724609,,,490985915.492958,-97.3414001464844,,,
493169014.084507,-90.7501373291016,,,493169014.084507,-96.4216613769531,,,
495352112.676056,-87.6617660522461,,,495352112.676056,-97.7308120727539,,,
497535211.267606,-88.8636474609375,,,497535211.267606,-97.0514144897461,,,
499718309.859155,-88.2618103027344,,,499718309.859155,-95.441047668457,,,
501901408.450704,-89.0086822509766,,,501901408.450704,-95.8407745361328,,,
504084507.042254,-91.0882873535156,,,504084507.042254,-97.2087860107422,,,
506267605.633803,-92.4627914428711,,,506267605.633803,-98.9808883666992,,,
508450704.225352,-91.0990447998047,,,508450704.225352,-99.178825378418,,,
510633802.816901,-92.9302291870117,,,510633802.816901,-99.6289367675781,,,
512816901.408451,-91.6929397583008,,,512816901.408451,-99.6274185180664,,,
515000000,-92.8842010498047,,,515000000,-99.0134963989258,,,
517183098.591549,-92.8485641479492,,,517183098.591549,-100.206497192383,,,
519366197.183099,-92.7431259155273,,,519366197.183099,-99.2749633789063,,,
521549295.774648,-92.4880447387695,,,521549295.774648,-99.6622543334961,,,
523732394.366197,-92.6946334838867,,,523732394.366197,-100.531532287598,,,
525915492.957747,-91.9844207763672,,,525915492.957747,-99.7631378173828,,,
528098591.549296,-93.7999496459961,,,528098591.549296,-100.583030700684,,,
530281690.140845,-92.7945251464844,,,530281690.140845,-100.040245056152,,,
532464788.732394,-93.8952789306641,,,532464788.732394,-100.172225952148,,,
534647887.323944,-94.0354080200195,,,534647887.323944,-100.304260253906,,,
536830985.915493,-94.1483764648438,,,536830985.915493,-99.8317260742188,,,
539014084.507042,-92.172607421875,,,539014084.507042,-100.130104064941,,,
541197183.098592,-91.8537445068359,,,541197183.098592,-100.563545227051,,,
543380281.690141,-94.1222305297852,,,543380281.690141,-101.430458068848,,,
545563380.28169,-95.6191177368164,,,545563380.28169,-101.546783447266,,,
547746478.87324,-94.7555618286133,,,547746478.87324,-102.746231079102,,,
549929577.464789,-96.0091094970703,,,549929577.464789,-101.911865234375,,,
552112676.056338,-93.8338317871094,,,552112676.056338,-100.268859863281,,,
554295774.647887,-93.4716415405273,,,554295774.647887,-100.76530456543,,,
556478873.239437,-92.3055725097656,,,556478873.239437,-100.617980957031,,,
558661971.830986,-94.6374969482422,,,558661971.830986,-100.964401245117,,,
560845070.422535,-93.9670333862305,,,560845070.422535,-101.544471740723,,,
563028169.014085,-94.347412109375,,,563028169.014085,-100.526344299316,,,
565211267.605634,-93.839485168457,,,565211267.605634,-100.018844604492,,,
567394366.197183,-96.4082717895508,,,567394366.197183,-101.792282104492,,,
569577464.788732,-94.4500122070313,,,569577464.788732,-102.205772399902,,,
571760563.380282,-95.8037033081055,,,571760563.380282,-101.558258056641,,,
573943661.971831,-95.0652389526367,,,573943661.971831,-100.718467712402,,,
576126760.56338,-93.1422348022461,,,576126760.56338,-99.9626541137695,,,
578309859.15493,-94.1430892944336,,,578309859.15493,-100.768913269043,,,
580492957.746479,-93.7002182006836,,,580492957.746479,-100.626708984375,,,
582676056.338028,-94.8733825683594,,,582676056.338028,-100.740898132324,,,
584859154.929578,-94.7285308837891,,,584859154.929578,-102.286979675293,,,
587042253.521127,-95.2914733886719,,,587042253.521127,-102.076133728027,,,
589225352.112676,-92.8836669921875,,,589225352.112676,-101.002548217773,,,
591408450.704225,-95.5122604370117,,,591408450.704225,-101.088577270508,,,
593591549.295775,-94.3791122436523,,,593591549.295775,-101.286308288574,,,
595774647.887324,-93.8863906860352,,,595774647.887324,-101.200012207031,,,
597957746.478873,-92.7009506225586,,,597957746.478873,-100.756141662598,,,
600140845.070423,-93.3604278564453,,,600140845.070423,-101.054290771484,,,
602323943.661972,-93.7786331176758,,,602323943.661972,-101.587379455566,,,
604507042.253521,-94.9189758300781,,,604507042.253521,-101.847091674805,,,
606690140.84507,-96.4335098266602,,,606690140.84507,-102.416221618652,,,
608873239.43662,-95.7219619750977,,,608873239.43662,-102.566299438477,,,
611056338.028169,-93.5645523071289,,,611056338.028169,-101.503318786621,,,
613239436.619718,-96.0818252563477,,,613239436.619718,-102.202438354492,,,
615422535.211268,-96.7368545532227,,,615422535.211268,-101.230583190918,,,
617605633.802817,-95.3026504516602,,,617605633.802817,-100.556823730469,,,
619788732.394366,-95.2222290039063,,,619788732.394366,-101.755554199219,,,
621971830.985916,-95.8234252929688,,,621971830.985916,-101.760070800781,,,
624154929.577465,-94.3068161010742,,,624154929.577465,-100.943283081055,,,
626338028.169014,-96.0467681884766,,,626338028.169014,-101.811805725098,,,
628521126.760563,-96.9259643554688,,,628521126.760563,-102.455703735352,,,
630704225.352113,-95.0964508056641,,,630704225.352113,-101.003684997559,,,
632887323.943662,-93.4686813354492,,,632887323.943662,-101.000038146973,,,
635070422.535211,-95.1407852172852,,,635070422.535211,-101.681144714355,,,
637253521.126761,-94.7336502075195,,,637253521.126761,-100.34204864502,,,
639436619.71831,-94.7030410766602,,,639436619.71831,-101.31127166748,,,
641619718.309859,-95.5889053344727,,,641619718.309859,-101.815208435059,,,
643802816.901408,-95.7135314941406,,,643802816.901408,-102.529479980469,,,
645985915.492958,-94.3037185668945,,,645985915.492958,-102.132766723633,,,
648169014.084507,-94.8603897094727,,,648169014.084507,-101.699913024902,,,
650352112.676056,-95.7679214477539,,,650352112.676056,-101.58869934082,,,
652535211.267606,-93.9914398193359,,,652535211.267606,-101.390075683594,,,
654718309.859155,-94.3422393798828,,,654718309.859155,-100.926055908203,,,
656901408.450704,-93.3569488525391,,,656901408.450704,-99.9099044799805,,,
659084507.042254,-93.2351760864258,,,659084507.042254,-100.335525512695,,,
661267605.633803,-94.588737487793,,,661267605.633803,-101.579231262207,,,
663450704.225352,-93.6502838134766,,,663450704.225352,-100.80834197998,,,
665633802.816901,-92.6458511352539,,,665633802.816901,-100.32421875,,,
667816901.408451,-93.9932250976563,,,667816901.408451,-101.017723083496,,,
670000000,-93.39306640625,,,670000000,-100.190452575684,,,
672183098.591549,-93.1498641967773,,,672183098.591549,-100.164680480957,,,
674366197.183099,-92.237434387207,,,674366197.183099,-100.806419372559,,,
676549295.774648,-92.6403350830078,,,676549295.774648,-100.370162963867,,,
678732394.366197,-91.2953796386719,,,678732394.366197,-99.7146301269531,,,
680915492.957747,-92.4291458129883,,,680915492.957747,-99.1288681030273,,,
683098591.549296,-93.9826354980469,,,683098591.549296,-100.483039855957,,,
685281690.140845,-93.0870361328125,,,685281690.140845,-100.555816650391,,,
687464788.732394,-93.0118789672852,,,687464788.732394,-100.116203308105,,,
689647887.323944,-91.318962097168,,,689647887.323944,-99.3984832763672,,,
691830985.915493,-90.0387878417969,,,691830985.915493,-99.1469955444336,,,
694014084.507042,-94.1229782104492,,,694014084.507042,-100.894287109375,,,
696197183.098592,-95.187126159668,,,696197183.098592,-100.602317810059,,,
698380281.690141,-93.9812393188477,,,698380281.690141,-101.055107116699,,,
700563380.28169,-93.9235000610352,,,700563380.28169,-101.75,,,
702746478.87324,-94.8263854980469,,,702746478.87324,-100.497352600098,,,
704929577.464789,-94.1585998535156,,,704929577.464789,-100.804748535156,,,
707112676.056338,-93.9454650878906,,,707112676.056338,-100.743370056152,,,
709295774.647887,-94.8832397460938,,,709295774.647887,-100.425086975098,,,
711478873.239437,-94.0785598754883,,,711478873.239437,-100.920921325684,,,
713661971.830986,-94.5270538330078,,,713661971.830986,-101.577369689941,,,
715845070.422535,-93.8300323486328,,,715845070.422535,-101.359001159668,,,
718028169.014085,-95.5954895019531,,,718028169.014085,-101.629508972168,,,
720211267.605634,-95.2139587402344,,,720211267.605634,-102.358375549316,,,
722394366.197183,-95.526252746582,,,722394366.197183,-101.820533752441,,,
724577464.788732,-95.7063674926758,,,724577464.788732,-101.391250610352,,,
726760563.380282,-95.5572814941406,,,726760563.380282,-101.23169708252,,,
728943661.971831,-95.8870315551758,,,728943661.971831,-101.398025512695,,,
731126760.56338,-95.3771667480469,,,731126760.56338,-101.598411560059,,,
733309859.15493,-93.2750473022461,,,733309859.15493,-101.016120910645,,,
735492957.746479,-93.7286758422852,,,735492957.746479,-100.801422119141,,,
737676056.338028,-97.3272476196289,,,737676056.338028,-101.669479370117,,,
739859154.929577,-96.7909927368164,,,739859154.929577,-101.425628662109,,,
742042253.521127,-95.3843002319336,,,742042253.521127,-101.578948974609,,,
744225352.112676,-96.1170501708984,,,744225352.112676,-101.906051635742,,,
746408450.704225,-93.9691009521484,,,746408450.704225,-101.209411621094,,,
748591549.295775,-94.9564056396484,,,748591549.295775,-101.327507019043,,,
750774647.887324,-95.4339752197266,,,750774647.887324,-102.381462097168,,,
752957746.478873,-96.0655670166016,,,752957746.478873,-102.237419128418,,,
755140845.070423,-95.7941970825195,,,755140845.070423,-101.311492919922,,,
757323943.661972,-96.2442474365234,,,757323943.661972,-101.450119018555,,,
759507042.253521,-94.9472351074219,,,759507042.253521,-101.989654541016,,,
761690140.84507,-96.2473373413086,,,761690140.84507,-102.333923339844,,,
763873239.43662,-96.3267822265625,,,763873239.43662,-102.322624206543,,,
766056338.028169,-94.6959609985352,,,766056338.028169,-102.346809387207,,,
768239436.619718,-94.8040390014648,,,768239436.619718,-102.194847106934,,,
770422535.211268,-94.9805679321289,,,770422535.211268,-101.331588745117,,,
772605633.802817,-95.5939254760742,,,772605633.802817,-100.594505310059,,,
774788732.394366,-89.6870956420898,,,774788732.394366,-100.163116455078,,,
776971830.985916,-92.4875869750977,,,776971830.985916,-100.571853637695,,,
779154929.577465,-92.5953598022461,,,779154929.577465,-100.919677734375,,,
781338028.169014,-94.2348022460938,,,781338028.169014,-100.04850769043,,,
783521126.760563,-92.1283416748047,,,783521126.760563,-98.684440612793,,,
785704225.352113,-93.2272872924805,,,785704225.352113,-99.1903228759766,,,
787887323.943662,-91.6931228637695,,,787887323.943662,-99.4592361450195,,,
790070422.535211,-92.1380081176758,,,790070422.535211,-99.8817977905273,,,
792253521.126761,-93.9988479614258,,,792253521.126761,-99.9925231933594,,,
794436619.71831,-94.4085998535156,,,794436619.71831,-98.7561416625977,,,
796619718.309859,-93.6010284423828,,,796619718.309859,-100.105270385742,,,
798802816.901409,-94.2606735229492,,,798802816.901409,-101.137702941895,,,
800985915.492958,-95.5126953125,,,800985915.492958,-101.293327331543,,,
803169014.084507,-95.6552658081055,,,803169014.084507,-102.381462097168,,,
805352112.676056,-97.071647644043,,,805352112.676056,-103.067695617676,,,
807535211.267606,-95.3977813720703,,,807535211.267606,-102.571281433105,,,
809718309.859155,-95.8881149291992,,,809718309.859155,-102.105751037598,,,
811901408.450704,-95.6625823974609,,,811901408.450704,-101.93138885498,,,
814084507.042254,-94.4869842529297,,,814084507.042254,-101.840255737305,,,
